date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2017-12-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-06,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-12-07,AB,NA,1,NA,NA,1,1,2,NA,NA,NA
2017-12-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,AB,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-09,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-10,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-16,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-04,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-05,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-06,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-07,HP,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2017-09-08,HP,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-09-09,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-10,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-11,HP,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-09-12,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-13,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-14,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-15,HP,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2017-09-16,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-17,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-18,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-19,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-20,HP,NA,1,NA,NA,1,NA,NA,NA,1,1
2017-09-21,HP,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-09-22,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-23,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-24,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-25,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-26,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-27,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-28,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-09-29,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-30,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-01,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-02,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-03,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-04,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-05,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-06,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-07,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-08,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-09,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-10,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-11,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-12,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-13,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-14,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-15,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-16,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-10-17,HP,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-10-18,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-19,HP,NA,NA,NA,1,NA,NA,3,NA,NA,NA
2017-10-20,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-10-21,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-22,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-23,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-24,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-25,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-26,HP,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-27,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-28,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-29,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-30,HP,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2017-10-31,HP,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-11-01,HP,8,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-11-02,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-11-03,HP,NA,NA,NA,NA,NA,NA,2,NA,1,NA
2017-11-04,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-05,HP,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-06,HP,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2017-11-07,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-11-08,HP,3,NA,NA,NA,NA,NA,4,NA,NA,NA
2017-11-09,HP,NA,NA,NA,NA,NA,1,3,NA,1,NA
2017-11-10,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-11,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-12,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-13,HP,1,NA,NA,NA,NA,NA,1,NA,1,NA
2017-11-14,HP,2,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-15,HP,1,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-16,HP,NA,NA,NA,NA,NA,1,4,NA,NA,NA
2017-11-17,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-18,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-19,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-20,HP,1,NA,NA,NA,1,NA,3,NA,NA,NA
2017-11-21,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-22,HP,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-11-23,HP,3,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-11-24,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-25,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-26,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-27,HP,NA,NA,NA,NA,NA,NA,3,NA,1,1
2017-11-28,HP,NA,NA,NA,NA,NA,NA,12,NA,1,NA
2017-11-29,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,HP,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-05,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-06,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-07,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-08,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-12-09,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-10,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-11,HP,1,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-12-12,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-13,HP,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-14,HP,NA,NA,NA,NA,NA,1,2,NA,NA,NA
2017-12-15,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-16,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-17,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-18,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-19,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-20,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-21,HP,1,NA,NA,NA,1,NA,NA,NA,1,NA
2017-12-22,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-23,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-24,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-25,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-26,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-27,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-28,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-29,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-03,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,HP,NA,NA,NA,NA,NA,1,2,NA,NA,NA
2018-01-05,HP,2,NA,NA,NA,NA,NA,4,NA,NA,NA
2018-01-06,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-09,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-01-11,HP,NA,NA,NA,NA,NA,1,1,NA,NA,NA
2018-01-12,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-16,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-18,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-19,HP,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2018-01-20,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-23,HP,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
2018-01-24,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-01-25,HP,NA,NA,1,NA,NA,1,4,NA,NA,1
2018-01-26,HP,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-01-27,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-02-02,HP,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2018-02-03,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,HP,NA,NA,NA,NA,NA,NA,6,NA,1,NA
2018-02-06,HP,NA,NA,NA,NA,NA,NA,3,NA,1,NA
2018-02-07,HP,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-02-08,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-20,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-22,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-23,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-24,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-25,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-26,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-27,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-02,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,HP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
